Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2016,1984446,4.0,Ung! Snygg! I sammetslila dräkt smyger pagoderna fram. Klas: drick nästa flaska 2023. Drick sedan upp en flaska om året i nio år till. Häärlich!,2021-01-31T13:26:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Bränt gräs. Blaskig, lätt. Syran lite ensam.80",2019-09-05T15:23:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Mjukt, smörosande och balanserad, återhållsam frukt sammanfattar intrycken av detta briljanta vin! Elegant och aningen knutet anar man ändå närmast enorm potential i frukten. 94p",2014-02-26T13:31:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Cos d’Estournels andravin. Mycket fat, kaffe, mörka bär. Moget, bra, välgjort! Drick nu!",2018-05-26T18:08:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Drick nu. Och med glädje. Bordeaux lättillgängligt och ypperligtnjutbart till en bit grillat. ,2018-03-29T22:26:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Äldre, ej tidigare inlagd rating. Bdx18
Spretig, pepprig",2018-11-11T11:13:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"#Bdxprovning2018
Plommon, tobak och cederträ
Meddellång eftersmak",2018-09-12T14:29:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Det är bra, inget snack. Men det spretar lite väl just nu ska sägas. Kanske med mer tid kanske inte.",2018-09-09T10:11:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"4.3. Happy Bordeaux Sunday everyone! And Bordecember entry #13 @[1|8254419|Hangi] @[1|15397767|Aaron Blazer] @[1|29182960|Susan Neil]. This is the second wine from second growth superstar producer Cos d'Estournel. Made from vines that are on average 40 years of age. This is a young but tasty wine from the great 2016 vintage. A blend of Cab Sauv, Merlot, Petit Verdot and Cab Franc at 50/46/3 /1%. Dark earthy plum, pencil lead, licorice, smoked meat and baking spices. 👍 🍷 🇫🇷 ",2021-12-20T05:22:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Decanted for about an hour, pleasantly surprised with this wine.  Good color with structure and flavor from beginning to end ",2021-01-31T16:53:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Bra balans med välintegrerade tanniner. Ganska torr med lång eftersmak. Perfekt att dricka nu. Riktigt bra köp,2018-03-29T19:06:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,Beautiful Bordeaux. Bold and tannic with enough acidity to come to balance. Oaky taste with berries and leather in the taste. ,2022-06-03T17:58:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Beautifully oaked with leather and tobacco on the nose.  Dark fruit on the palate.  One of the wines of the evening’s tasting.,2020-06-28T15:58:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.4,"Exc St Estephe white , with lots of character and sci-fi tu. Pairs perfectly with a house made foie gras, @ Maison d’ Estournel. ",2022-06-16T11:02:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Excellent wine. Needs time to develop, but with huge potential. A lot of cassis, herbs and earthy aromas. Tannic, acidic but even now gives a lot of pleasure. ",2021-01-08T21:32:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Stark fyra, prisvärd. ",2021-05-01T11:49:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Bright cassis and blackberry.  Cedar, crushed rock, and savory, leafy, green herbs.  Very drinkable and I think an excellent second wine still with the structure of St. Estephe.",2020-08-02T22:21:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
