Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2017,1167071,4.5,"Riktigt bra Brunello igen, kanske hade blivit en 5 om vi lagrat den lite",2022-04-24T05:54:18.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,3.9,"Sträv, kärnor med hög syra men nästan lite jäst. Spretigt. Måste kanske ha mer luft eller få ligga ett par år ",2022-08-27T16:53:19.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,3.5,Man känner ju att detta är ett bra vin. Sedan ska man personligen tycka om det också. Vi uppskattar det tyvärr inte. ,2022-03-25T17:57:02.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Friskt luftburna örtsensationer och en lite sockrad kant på ramverket som håller frukten på plats. Och i samma anda är Marroneto i ena sekunden slående finlemmad med snyggt sydda textursömmar för att i nästa klunk upplevas lite tjockbottnad och i behov av skarpare konturer. Det mest positiva är det milslånga släp av toskansk jord som fladdrar i avslutet, men jag hade önskat att den som många andra hade vecklat ut sig i en djupare, vackrare och än mer komplex upplevelse.",2021-03-28T14:52:23.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Svarta vinbär och lite hetta välbalanserad. Ett vin som behöver luftas. Jag kommer att lagrar de andra flaskorna 3-5 år. 
Mycket gott!",2019-03-17T09:48:33.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Mkt gott vin. Inte jättetjockt men mycket smakrikt och inte sött vilket jag gillar.,2020-11-19T19:30:01.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Ljusröd i färgen, elegant. Hos Giacomo. ",2021-07-19T14:43:24.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Strålande fin Brunello med körsbär, hallon och lite sotade tomater. Slank och fräsch trots dess ungdomliga tanniner. ",2018-11-05T19:44:04.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Eterisk, skir, lite stall. Lång. ",2018-10-15T20:19:11.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Otrolig nu! Torkade bär, hallon, lite jord och svamp. Otroligt bra!
JS 4,5",2021-04-23T18:26:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
