Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2016,1984446,4.5,"4.3. Happy Bordeaux Sunday everyone! And Bordecember entry #13 @[1|8254419|Hangi] @[1|15397767|Aaron Blazer] @[1|29182960|Susan Neil]. This is the second wine from second growth superstar producer Cos d'Estournel. Made from vines that are on average 40 years of age. This is a young but tasty wine from the great 2016 vintage. A blend of Cab Sauv, Merlot, Petit Verdot and Cab Franc at 50/46/3 /1%. Dark earthy plum, pencil lead, licorice, smoked meat and baking spices. 👍 🍷 🇫🇷 ",2021-12-20T05:22:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Decanted for about an hour, pleasantly surprised with this wine.  Good color with structure and flavor from beginning to end ",2021-01-31T16:53:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,Beautiful Bordeaux. Bold and tannic with enough acidity to come to balance. Oaky taste with berries and leather in the taste.,2022-06-03T17:58:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Beautifully oaked with leather and tobacco on the nose.  Dark fruit on the palate.  One of the wines of the evening’s tasting.,2020-06-28T15:58:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.4,"Exc St Estephe white , with lots of character and sci-fi tu. Pairs perfectly with a house made foie gras, @ Maison d’ Estournel. ",2022-06-16T11:02:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Excellent wine. Needs time to develop, but with huge potential. A lot of cassis, herbs and earthy aromas. Tannic, acidic but even now gives a lot of pleasure. ",2021-01-08T21:32:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Bright cassis and blackberry.  Cedar, crushed rock, and savory, leafy, green herbs.  Very drinkable and I think an excellent second wine still with the structure of St. Estephe.",2020-08-02T22:21:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Bordeaux tasting #6:
This is a second growth wine from one of the oldest properties in Bordeaux. 
A striking marmite yeastiness on the nose and palate. One of my favourites on the night. ",2019-09-28T15:12:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"This has good energy, with a light briar note through the mix of raspberry, plum and cherry paste flavors. Subtle chalk and iron streaks add texture and cut on the finish.",2020-08-13T18:29:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"4,3
Blend of CS, Merlot, CF and PV (50/46.5/0,5/3) from Saint-Estèphe aged 12m in FO barrels (1/3 new)

Med. intensity cherry color.

Med. intensity on the nose.
Aromas of black pepper, earth, clay, violet, beeswax, cassis, liquorice, raspberry, black and red cherry, red plum, mashed cranberry, fresh meat.

On the palate dry, high acidity, med. fine tannins ripening, alcohol well integrated, med. body, long finish, mineral.

Fresh and balanced wine with certain complexity and elegance.

Can drink now or age",2021-03-24T23:21:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Blackcurrant blackberry black pepper herbal licorice spices oak vanilla coffee chocolate
Develops after a few hours with some tar salinity meat and minerals too
Very well made complex wine for a second label
Dry medium acidity medium silky tannins medium round body medium alcohol medium+ intensity and length",2022-04-07T14:28:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"2016 was a nice year for Saint-Estephe! Even if this wine is young, it’s really elegant and balanced, enjoyable to drink😉

Medium ruby color with cherry-pink rim. On the nose ripe fruit forward👃 Red cherry, strawberry,  raspberry, cassis jam, grey pepper, vanilla, brioche, mint leaves, fresh grass, violet, tulip, lilac🌷 few vegetables.

Med. intense smooth attack->high acidity, med. a bit drying tannins. Very fresh, silky, round feeling. More vegetables and spice on the palate. Medium body. Long finish.",2021-04-08T10:11:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"This has an attack that's more pointed than Napoleon's approach at Austerlitz - and although it's potentially wrapped a little tight at the moment, it still makes its whiff of grapeshot known through an array of cassis, blackberry, cedar, sandalwood and sage nose. It all continues on the palate and reminds you what balance means. Great stuff now, probably exceptional in 5 years. Cheers @[1|31774826|Will S.]",2021-03-27T03:03:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Second wine of cos d’estournel. A deep, dark luxurious and plush red, very pure and smooth with blackberry, chocolate, and subtle pepper notes. A modern style with some medicinal notes and minereality on the finish. Delicious, unique and drinking well. Good value for the undeniable quality at £55. 4.2/5. ",2021-12-06T22:35:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"Happy Bordeaux Sunday, Cos d’€stournel’s 2nd wine, Pagodes de Cos, from St- €stephe! An €xcellent wine, rich and concentrated with precocious complexity, though still very youthful.
Deep ruby purple 
Aromas of cassis, black cherry 🍒 preserves, blackberry and graphite with baking spice and a hint of cigar box. 
Full bodied, dry, M+ acidity, velvety strong 💪🏿 tannins that hang on your gums, opulent black and red berry compote with cacao nibs, allspice, still very fruity. Will ⬆️ with a few years sleep! Powerful! ➡️
",2022-06-05T22:25:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Wine of deep garnet-violet color.The taste of wine is smooth, harmonious, fresh, energetic. Good wine for the money. Love it.
",2022-07-31T17:32:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"4.2. A very good 2nd wine from a great estate. Already drinking very well after several hours decanting. Dark fruit and dried herb aromas. On th palate blackberry, black cherry, menthol, leather, pebble and slate. Very smooth and clean. For some reason made me think of glacial water. ",2021-12-06T15:21:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"2nd label from 2nd growth chateau. Blend of 50% CabS, 46.5% ML, 3% PV, and 0.5% CabF.

Deep purplish ruby, small gradation on eyes. Nose of cassis, earthy, tree bark, violet, and rubber. Full body, velvety H tannin, M acidity, dry, long finish. Palate of black plum, black cherry, blueberry, note of licorice, pepper, quinine, smoke, and dark chocolate.

Flowery and bold fruit with spicy and BD complexity. Too young to drink this huge wine. Highly ageworthy for other 5 years. Got it for 7000¥!",2022-09-13T12:31:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.4,"It can get more classic left bank than this, with characteristic plum, blackberry, pencil lead, cigar box, black pepper! This is so Cos, indeed a baby Cos! Outstanding finesse, with clear aging potential but already drinking very well. Velvety, with finely grained tannins. This is great",2022-09-17T23:58:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
